id,name,email,status,start_date,level,ladder_level,location_id,timezone,languages,tenure_months,employment_type,discoverable,networking_opt_in,work_style,bio
person-0266,Kimberly Gibson,kimberly-gibson-0266@northstar-consulting.com,active,2024-11-16,Analyst,Analyst,loc-fra,Europe/Berlin,en,18,full_time,True,True,hybrid,
person-0267,Colin Terry,colin-terry-0267@northstar-consulting.com,active,2024-02-14,Analyst,Analyst,loc-sgp,Asia/Singapore,en,27,full_time,True,True,hybrid,
person-0268,Cynthia Rowe,cynthia-rowe-0268@northstar-consulting.com,active,2022-04-19,Analyst,Analyst,loc-van,America/Vancouver,en,50,full_time,True,True,office,
person-0269,Patrick Thornton,patrick-thornton-0269@northstar-consulting.com,active,2025-06-10,Analyst,Analyst,loc-syd,Australia/Sydney,en,11,full_time,False,True,hybrid,
person-0270,Jasmin Alvarado,jasmin-alvarado-0270@northstar-consulting.com,active,2024-04-19,Analyst,Analyst,loc-syd,Australia/Sydney,en,25,full_time,True,True,hybrid,
person-0271,Veronica Simpson,veronica-simpson-0271@northstar-consulting.com,active,2022-03-15,Analyst,Analyst,loc-lon,Europe/London,en,51,full_time,True,True,office,
person-0272,Jonathan Lawrence,jonathan-lawrence-0272@northstar-consulting.com,active,2022-04-23,Analyst,Analyst,loc-lon,Europe/London,en,49,full_time,False,True,remote,
person-0273,Shelly Alexander,shelly-alexander-0273@northstar-consulting.com,active,2024-04-19,Analyst,Analyst,loc-dub,Asia/Dubai,en,25,full_time,False,True,remote,
person-0274,Joyce Bowen,joyce-bowen-0274@northstar-consulting.com,active,2022-10-06,Analyst,Analyst,loc-dub,Asia/Dubai,en,44,full_time,True,True,hybrid,
person-0275,Matthew Moore,matthew-moore-0275@northstar-consulting.com,active,2023-01-06,Analyst,Analyst,loc-dub,Asia/Dubai,en,41,full_time,True,True,hybrid,
person-0276,Wayne Morgan,wayne-morgan-0276@northstar-consulting.com,active,2025-09-11,Analyst,Analyst,loc-syd,Australia/Sydney,en,8,full_time,True,True,office,
person-0277,Marie Christian,marie-christian-0277@northstar-consulting.com,active,2024-07-07,Analyst,Analyst,loc-syd,Australia/Sydney,en,23,full_time,True,True,office,
person-0278,Shannon James,shannon-james-0278@northstar-consulting.com,active,2022-02-18,Analyst,Analyst,loc-tor,America/Toronto,en,52,contractor,True,True,hybrid,
person-0279,Nathan Malone,nathan-malone-0279@northstar-consulting.com,active,2025-08-24,Analyst,Analyst,loc-syd,Australia/Sydney,en,9,full_time,True,True,remote,
person-0280,Amanda Jones,amanda-jones-0280@northstar-consulting.com,active,2022-03-07,Analyst,Analyst,loc-van,America/Vancouver,en,51,full_time,True,True,remote,
person-0281,Tammie Bright,tammie-bright-0281@northstar-consulting.com,active,2023-04-02,Analyst,Analyst,loc-nyc,America/New_York,en,38,contractor,True,True,office,
person-0282,Jessica Garcia,jessica-garcia-0282@northstar-consulting.com,active,2024-09-27,Analyst,Analyst,loc-sgp,Asia/Singapore,en,20,full_time,True,True,office,
person-0283,Shelia Wallace,shelia-wallace-0283@northstar-consulting.com,active,2024-01-28,Analyst,Analyst,loc-sgp,Asia/Singapore,en,28,full_time,True,True,hybrid,
person-0284,Stephanie Williams,stephanie-williams-0284@northstar-consulting.com,active,2025-11-17,Analyst,Analyst,loc-sgp,Asia/Singapore,en,6,full_time,False,True,office,
person-0285,Elaine Brooks,elaine-brooks-0285@northstar-consulting.com,active,2025-02-01,Analyst,Analyst,loc-sgp,Asia/Singapore,en,16,full_time,True,True,office,
person-0286,Joseph Knight,joseph-knight-0286@northstar-consulting.com,active,2022-05-15,Analyst,Analyst,loc-dub,Asia/Dubai,en,49,full_time,True,True,hybrid,
person-0287,Carolyn Miller,carolyn-miller-0287@northstar-consulting.com,active,2021-08-03,Analyst,Analyst,loc-lon,Europe/London,en,58,full_time,True,True,hybrid,
person-0288,Lisa Allen,lisa-allen-0288@northstar-consulting.com,active,2022-04-06,Analyst,Analyst,loc-fra,Europe/Berlin,en,50,full_time,True,True,office,
person-0289,Briana Murray,briana-murray-0289@northstar-consulting.com,active,2025-05-15,Analyst,Analyst,loc-van,America/Vancouver,en,12,full_time,True,True,office,
person-0290,David Smith,david-smith-0290@northstar-consulting.com,active,2023-03-04,Analyst,Analyst,loc-fra,Europe/Berlin,en,39,contractor,True,True,office,
person-0291,Stephanie Byrd,stephanie-byrd-0291@northstar-consulting.com,active,2024-10-31,Analyst,Analyst,loc-sgp,Asia/Singapore,en,19,full_time,False,True,hybrid,
person-0292,Jeremy Reed,jeremy-reed-0292@northstar-consulting.com,active,2025-09-26,Analyst,Analyst,loc-sgp,Asia/Singapore,en,8,full_time,True,True,hybrid,
person-0293,Margaret Coleman,margaret-coleman-0293@northstar-consulting.com,active,2024-07-21,Analyst,Analyst,loc-syd,Australia/Sydney,en,22,contractor,True,True,remote,
person-0294,Ryan Gonzalez,ryan-gonzalez-0294@northstar-consulting.com,active,2023-08-17,Analyst,Analyst,loc-fra,Europe/Berlin,en,33,full_time,False,False,hybrid,
person-0295,John Young,john-young-0295@northstar-consulting.com,active,2025-06-01,Analyst,Analyst,loc-sgp,Asia/Singapore,en,12,full_time,False,True,office,
